time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-04-10T12:30:20.060Z,31.9565,-116.9076667,6,3.52,mh,6,250,,0.56,ci,ci3329028,2016-01-28T19:41:57.350Z,"22km WNW of El Sauzal, B.C., MX",earthquake,3.07,31.61,0.086,9,reviewed,ci,ci
1968-04-10T12:26:26.110Z,31.9681667,-116.8445,6,2.83,ml,5,249,0.7247,0.63,ci,ci3329027,2016-01-28T19:59:20.040Z,"17km WNW of El Sauzal, B.C., MX",earthquake,3.22,31.61,0.036,3,reviewed,ci,ci
1968-04-10T10:51:04.390Z,32.0068333,-116.7678333,6,3.42,ml,5,275,0.6761,0.54,ci,ci3329024,2016-01-28T19:37:46.510Z,"14km NW of El Sauzal, B.C., MX",earthquake,4.95,31.61,0.173,3,reviewed,ci,ci
1968-04-10T09:22:57.350Z,33.1345,-116.0951667,6,3.16,ml,5,144,0.5684,0.47,ci,ci3329022,2016-01-28T19:46:18.080Z,"4km ESE of Ocotillo Wells, CA",earthquake,1.6,31.61,0.009,3,reviewed,ci,ci
1968-04-10T06:05:11.600Z,33.2666667,-116.2186667,6,3.23,ml,5,114,0.5462,0.41,ci,ci3329021,2016-01-28T19:55:01.440Z,"15km E of Borrego Springs, CA",earthquake,1.24,31.61,0.019,3,reviewed,ci,ci
1968-04-10T05:33:52.650Z,33.1185,-116.1023333,6,3.08,ml,6,135,0.6488,0.65,ci,ci3329020,2016-01-28T19:59:18.930Z,"4km SE of Ocotillo Wells, CA",earthquake,1.77,31.61,0.027,3,reviewed,ci,ci
1968-04-10T05:26:28.080Z,33.0043333,-116.0105,6,3.23,ml,6,155,0.4391,0.24,ci,ci3329019,2016-01-28T19:50:39.240Z,"19km SE of Ocotillo Wells, CA",earthquake,1.02,31.61,0.134,3,reviewed,ci,ci
1968-04-10T04:05:12.660Z,33.087,-116.0736667,6,3.37,ml,5,141,0.5267,0.21,ci,ci3329017,2016-01-28T19:59:18.450Z,"8km SE of Ocotillo Wells, CA",earthquake,0.82,31.61,0.013,3,reviewed,ci,ci
1968-04-10T02:47:57.580Z,34.4001667,-119.853,13.49,2.64,mh,8,71,0.1211,0.42,ci,ci3329016,2016-01-28T19:46:17.020Z,"2km SSE of Isla Vista, CA",earthquake,1.9,0.93,0.188,13,reviewed,ci,ci
1968-04-10T01:16:07.690Z,31.9745,-116.876,6,3.42,ml,6,249,0.7244,0.46,ci,ci3329013,2016-01-28T19:55:00.980Z,"20km WNW of El Sauzal, B.C., MX",earthquake,2.13,31.61,0.231,3,reviewed,ci,ci
1968-04-10T01:07:55.290Z,31.998,-116.8425,6,3.22,ml,4,46,0.6952,0.47,ci,ci3329012,2016-01-28T19:46:16.480Z,"19km NW of El Sauzal, B.C., MX",earthquake,3.45,31.61,0.07,3,reviewed,ci,ci
1968-04-10T00:33:33.480Z,31.9628333,-116.8703333,6,3.31,ml,5,250,0.7346,0.5,ci,ci3329011,2016-01-28T19:59:17.910Z,"19km WNW of El Sauzal, B.C., MX",earthquake,2.65,31.61,0.204,3,reviewed,ci,ci
1968-04-10T00:17:41.510Z,33.1505,-116.0876667,6,3.29,ml,6,133,0.6703,0.32,ci,ci3329010,2016-01-28T20:03:28.660Z,"4km E of Ocotillo Wells, CA",earthquake,1.07,31.61,0.046,5,reviewed,ci,ci
1968-04-10T00:01:11.010Z,33.0576667,-116.035,6,3.49,ml,8,114,0.4836,0.46,ci,ci3329009,2016-01-28T19:55:00.450Z,"13km SE of Ocotillo Wells, CA",earthquake,1.85,31.61,0.126,10,reviewed,ci,ci
1968-04-09T21:39:04.140Z,33.1053333,-116.1153333,6,3.24,mh,4,136,0.6319,0.61,ci,ci3329221,2016-01-28T19:37:46.050Z,"4km SSE of Ocotillo Wells, CA",earthquake,2.29,31.61,,1,reviewed,ci,ci
1968-04-09T21:13:32.120Z,33.028,-115.9275,6,2.79,ml,5,154,0.7164,0.38,ci,ci3329220,2016-01-28T19:33:30.920Z,"23km SE of Ocotillo Wells, CA",earthquake,1.69,31.61,0.07,3,reviewed,ci,ci
1968-04-09T20:43:47.540Z,33.045,-115.9901667,6,3,ml,5,149,0.6796,0.49,ci,ci3329219,2016-01-28T19:41:56.390Z,"17km SE of Ocotillo Wells, CA",earthquake,1.7,31.61,0.055,3,reviewed,ci,ci
1968-04-09T19:32:45.660Z,33.034,-116.0311667,6,3.34,ml,4,149,0.4686,0.57,ci,ci3329218,2016-01-28T20:03:28.180Z,"15km SE of Ocotillo Wells, CA",earthquake,2.19,31.61,0.167,4,reviewed,ci,ci
1968-04-09T18:31:03.790Z,33.2963333,-116.2915,14,4.45,ml,13,108,0.4816,0.45,ci,ci3329217,2018-06-04T20:43:45.000Z,"9km ENE of Borrego Springs, CA",earthquake,1.06,31.61,0.185,12,reviewed,ci,ci
1968-04-09T17:25:36.500Z,33.1056667,-116.062,6,3.51,ml,5,139,0.529,0.5,ci,ci3329216,2016-01-28T19:59:17.300Z,"8km ESE of Ocotillo Wells, CA",earthquake,1.78,31.61,0.126,6,reviewed,ci,ci
1968-04-09T16:20:56.200Z,33.1998333,-116.1925,6,3.32,ml,5,146,0.582,0.34,ci,ci3329215,2016-01-28T19:37:45.030Z,"8km NW of Ocotillo Wells, CA",earthquake,1.26,31.61,0.027,3,reviewed,ci,ci
1968-04-09T15:25:17.700Z,33.107,-116.0565,6,3.19,mh,5,139,0.526,0.46,ci,ci3329212,2016-01-28T19:33:30.400Z,"8km ESE of Ocotillo Wells, CA",earthquake,1.31,31.61,0.093,3,reviewed,ci,ci
1968-04-09T12:24:28.000Z,33.1666667,-116.1166667,6,3,mh,,,,,ci,ci10086818,2016-01-28T20:03:27.750Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T12:20:00.670Z,33.2473333,-116.2188333,6,3.55,ml,11,116,0.5495,0.58,ci,ci3329211,2016-01-28T19:50:38.740Z,"14km NW of Ocotillo Wells, CA",earthquake,1.6,31.61,0.159,8,reviewed,ci,ci
1968-04-09T11:45:49.300Z,32.9195,-115.8505,6,3.74,ml,5,164,0.281,0.48,ci,ci3329210,2016-01-28T19:59:16.730Z,"24km NNE of Ocotillo, CA",earthquake,2.5,31.61,0.062,6,reviewed,ci,ci
1968-04-09T11:31:11.870Z,33.0821667,-116.0366667,6,3.1,mh,4,143,0.6684,0.44,ci,ci3329209,2016-01-28T19:50:38.220Z,"11km SE of Ocotillo Wells, CA",earthquake,1.65,31.61,0.195,3,reviewed,ci,ci
1968-04-09T11:17:54.410Z,33.0828333,-116.0426667,6,3.88,ml,7,142,0.5027,0.61,ci,ci3329208,2016-01-28T19:46:15.940Z,"11km SE of Ocotillo Wells, CA",earthquake,1.95,31.61,0.114,10,reviewed,ci,ci
1968-04-09T11:11:49.650Z,33.1978333,-116.1475,6,3.02,ml,5,124,0.6189,0.55,ci,ci3329207,2016-01-28T19:54:59.950Z,"6km NNW of Ocotillo Wells, CA",earthquake,1.86,31.61,0.013,2,reviewed,ci,ci
1968-04-09T10:42:09.110Z,33.1505,-116.1236667,6,3.09,ml,5,131,0.5971,0.59,ci,ci3329206,2016-01-28T19:37:44.540Z,"1km NE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.044,4,reviewed,ci,ci
1968-04-09T09:38:32.810Z,33.2123333,-116.2205,6,3.86,ml,7,119,0.556,0.35,ci,ci3329202,2016-01-28T20:03:27.230Z,"11km NW of Ocotillo Wells, CA",earthquake,1.2,31.61,0.113,10,reviewed,ci,ci
1968-04-09T09:26:25.670Z,33.0648333,-116.0525,6,3.69,ml,7,144,0.4998,0.4,ci,ci3329201,2016-01-28T19:41:55.860Z,"11km SE of Ocotillo Wells, CA",earthquake,1.2,31.61,0.1,10,reviewed,ci,ci
1968-04-09T08:43:51.930Z,33.297,-116.2083333,6,3.36,ml,11,112,0.5507,0.72,ci,ci3329200,2016-01-28T20:03:26.690Z,"16km ENE of Borrego Springs, CA",earthquake,1.73,31.61,0.119,9,reviewed,ci,ci
1968-04-09T08:27:23.830Z,33.302,-116.3048333,6,3.47,ml,6,133,,0.54,ci,ci3329199,2016-01-28T19:59:16.120Z,"8km NE of Borrego Springs, CA",earthquake,2.02,31.61,0.156,11,reviewed,ci,ci
1968-04-09T08:02:26.000Z,33.1666667,-116.1166667,6,3.5,mh,,,,,ci,ci10086814,2016-01-28T19:59:15.690Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T08:00:37.760Z,32.9986667,-115.9808333,6,4.08,ml,8,156,0.4145,0.71,ci,ci3329198,2016-01-28T19:46:15.400Z,"21km SE of Ocotillo Wells, CA",earthquake,2.42,31.61,0.18,11,reviewed,ci,ci
1968-04-09T07:40:46.490Z,33.0913333,-116.0833333,6,3.25,ml,5,140,0.5358,0.32,ci,ci3329197,2016-01-28T19:41:55.360Z,"7km SE of Ocotillo Wells, CA",earthquake,1.24,31.61,0.088,4,reviewed,ci,ci
1968-04-09T07:38:21.730Z,33.1748333,-116.1245,6,3.2,mh,5,128,0.6436,0.62,ci,ci3329196,2016-01-28T19:37:44.080Z,"4km N of Ocotillo Wells, CA",earthquake,2.6,31.61,0.07,3,reviewed,ci,ci
1968-04-09T07:36:23.000Z,33.1666667,-116.1166667,6,3.6,mh,0,,,,ci,ci10086810,2016-01-28T19:41:54.870Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T07:35:44.860Z,33.338,-115.9405,6,3.38,ml,5,166,0.6305,0.32,ci,ci3329194,2016-01-28T19:54:59.460Z,"5km NNE of Salton City, CA",earthquake,2.03,31.61,0.049,6,reviewed,ci,ci
1968-04-09T07:20:47.290Z,33.1968333,-115.9918333,6,3.16,ml,5,153,0.5443,0.48,ci,ci3329193,2016-01-28T19:46:14.880Z,"12km SSW of Salton City, CA",earthquake,2.25,31.61,0.015,4,reviewed,ci,ci
1968-04-09T07:00:20.560Z,33.2003333,-116.2978333,6,2.51,mh,3,165,0.6069,0.32,ci,ci3329235,2016-01-28T19:50:37.760Z,"10km SE of Borrego Springs, CA",earthquake,1.33,31.61,0.116,4,reviewed,ci,ci
1968-04-09T06:56:16.660Z,33.3856667,-116.2801667,6,2.93,mh,3,242,0.6243,0.45,ci,ci3329233,2016-01-28T19:54:58.970Z,"17km NNE of Borrego Springs, CA",earthquake,7.13,31.61,0.232,6,reviewed,ci,ci
1968-04-09T06:50:03.000Z,33.1666667,-116.1166667,6,2.6,mh,,,,,ci,ci10086806,2016-01-28T20:03:26.270Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T06:46:12.000Z,33.1666667,-116.1166667,6,2.6,mh,,,,,ci,ci10086802,2016-01-28T19:59:15.270Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T05:41:16.140Z,33.1491667,-116.0966667,6,2.97,mh,6,100,0.5781,0.52,ci,ci3329191,2016-01-29T00:55:01.860Z,"3km ENE of Ocotillo Wells, CA",earthquake,2.11,31.61,0.129,8,reviewed,ci,ci
1968-04-09T05:30:21.570Z,34.428,-119.8188333,13.98,3.04,ml,9,83,0.08683,0.53,ci,ci3329155,2016-01-28T19:54:58.470Z,"1km SE of Goleta, CA",earthquake,1.91,0.97,0.15,5,reviewed,ci,ci
1968-04-09T05:13:57.890Z,33.0411667,-116.0043333,6,3.14,mh,5,149,0.453,0.24,ci,ci3329154,2016-01-28T19:50:37.300Z,"16km SE of Ocotillo Wells, CA",earthquake,1.26,31.61,0.145,8,reviewed,ci,ci
1968-04-09T05:00:54.490Z,33.0458333,-116.0251667,6,3.64,ml,6,148,0.4703,0.34,ci,ci3329153,2016-01-28T19:54:57.910Z,"15km SE of Ocotillo Wells, CA",earthquake,1.32,31.61,0.14,8,reviewed,ci,ci
1968-04-09T04:58:16.060Z,33.1145,-116.0461667,6,3.08,mh,4,197,0.6824,0.48,ci,ci3329152,2016-01-28T20:03:25.820Z,"9km ESE of Ocotillo Wells, CA",earthquake,4.08,31.61,0.143,5,reviewed,ci,ci
1968-04-09T04:46:51.760Z,33.0681667,-116.0301667,6,3.15,mh,4,179,0.7166,0.4,ci,ci3329151,2016-01-28T19:59:14.760Z,"13km SE of Ocotillo Wells, CA",earthquake,1.9,31.61,0.193,6,reviewed,ci,ci
1968-04-09T04:29:56.930Z,33.1503333,-116.0845,6,3.19,ml,4,194,0.6689,0.44,ci,ci3329149,2016-01-28T19:54:57.420Z,"4km E of Ocotillo Wells, CA",earthquake,3.66,31.61,0.119,4,reviewed,ci,ci
1968-04-09T04:15:46.930Z,33.0595,-116.016,6,3.72,ml,5,146,0.4711,0.29,ci,ci3329148,2016-01-28T20:03:25.320Z,"14km SE of Ocotillo Wells, CA",earthquake,1.11,31.61,0.107,11,reviewed,ci,ci
1968-04-09T04:05:05.070Z,33.185,-116.1821667,6,3.72,ml,6,95,0.5944,0.38,ci,ci3329147,2016-01-28T19:59:14.200Z,"7km NW of Ocotillo Wells, CA",earthquake,1.07,31.61,0.088,9,reviewed,ci,ci
1968-04-09T03:58:35.940Z,33.0133333,-115.9788333,6,4.14,ml,9,154,0.4203,0.65,ci,ci3329146,2016-01-28T19:41:54.350Z,"20km SE of Ocotillo Wells, CA",earthquake,3.11,31.61,0.195,11,reviewed,ci,ci
1968-04-09T03:48:10.610Z,33.0686667,-116.0253333,6,4.54,ml,8,145,0.4827,0.5,ci,ci3329145,2018-06-04T20:43:45.000Z,"13km SE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.167,11,reviewed,ci,ci
1968-04-09T03:22:24.970Z,33.1568333,-115.5346667,6,3.56,ml,5,124,0.3576,0.57,ci,ci3329144,2016-01-28T19:37:42.520Z,"4km NNW of Calipatria, CA",earthquake,1.58,31.61,0.202,6,reviewed,ci,ci
1968-04-09T03:14:55.680Z,32.8816667,-116.0735,6,3.23,ml,3,226,0.8125,0.18,ci,ci3329142,2016-01-28T19:59:12.850Z,"18km NNW of Ocotillo, CA",earthquake,5.37,31.61,0.04,4,reviewed,ci,ci
1968-04-09T03:08:40.210Z,32.8073333,-116.0311667,6,3.68,ml,5,232,0.8855,0.58,ci,ci3329141,2016-01-28T19:46:14.380Z,"9km NNW of Ocotillo, CA",earthquake,5.21,31.61,0.022,4,reviewed,ci,ci
1968-04-09T03:03:50.910Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2018-06-04T20:43:45.000Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1968-04-09T03:01:41.330Z,33.049,-115.9898333,6,3.96,ml,4,180,0.447,0.1,ci,ci3329138,2016-01-28T19:37:42.020Z,"17km SE of Ocotillo Wells, CA",earthquake,1.99,31.61,0.089,6,reviewed,ci,ci
1968-04-09T02:49:37.960Z,32.9841667,-116.4828333,6,3.24,ml,3,234,0.4871,0.22,ci,ci3329137,2016-01-28T19:50:36.840Z,"15km SE of Julian, CA",earthquake,5.29,31.61,0.03,4,reviewed,ci,ci
1968-04-09T02:47:49.310Z,33.0435,-116.026,6,3.62,ml,4,180,0.4697,0.59,ci,ci3329135,2016-01-28T19:59:12.310Z,"15km SE of Ocotillo Wells, CA",earthquake,2.98,31.61,0.116,6,reviewed,ci,ci
1968-04-09T02:44:39.950Z,33.0111667,-116.0886667,6,3.87,ml,4,156,0.501,0.17,ci,ci3329231,2016-01-28T20:03:24.820Z,"15km SSE of Ocotillo Wells, CA",earthquake,2.12,31.61,0.035,4,reviewed,ci,ci
1968-04-09T02:39:27.480Z,33.1666667,-116.1166667,6,4.23,ml,3,178,0.602,2.26,ci,ci3329229,2016-01-28T19:37:41.530Z,"3km NNE of Ocotillo Wells, CA",earthquake,99,31.61,0.128,8,reviewed,ci,ci
1968-04-09T02:36:47.000Z,33.1666667,-116.1166667,0,3.7,mh,,,,,ci,ci10086798,2016-01-28T20:03:24.400Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T02:33:09.000Z,33.1666667,-116.1166667,0,4.3,mh,,,,,ci,ci10084414,2016-01-28T19:56:18.540Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T02:28:58.390Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2022-04-26T22:34:43.822Z,"5km NNE of Ocotillo Wells, CA",earthquake,0.88,31.61,,0,reviewed,ci,ci
1968-04-09T02:27:36.510Z,33.1385,-116.092,10,3.71,ml,9,134,0.5686,0.62,ci,ci3329120,2016-01-28T19:50:36.320Z,"4km E of Ocotillo Wells, CA",earthquake,1.8,31.61,0.101,10,reviewed,ci,ci
1968-04-06T21:10:54.560Z,35.0168333,-119.0246667,1.73,2.66,ml,10,133,0.1774,0.51,ci,ci3329119,2016-01-28T19:54:56.970Z,"12km NW of Grapevine, CA",earthquake,1.04,2.34,0.137,9,reviewed,ci,ci
1968-04-04T18:24:53.250Z,34.9316667,-119.0271667,10.75,2.98,ml,12,126,0.1204,0.41,ci,ci3329118,2016-01-28T19:33:29.870Z,"9km W of Grapevine, CA",earthquake,0.64,1.36,0.069,11,reviewed,ci,ci
1968-04-01T06:00:59.890Z,34.321,-120.8726667,6,3.42,ml,12,286,0.7675,0.59,ci,ci3329117,2016-01-28T19:50:35.820Z,"52km SW of Lompoc, CA",earthquake,2.65,31.61,0.07,10,reviewed,ci,ci
1968-03-31T21:27:00.200Z,32.9533333,-119.0823333,6,3.13,ml,8,33,0.4508,0.47,ci,ci3329116,2016-01-28T19:54:56.230Z,"45km W of San Clemente Is. (NW tip), CA",earthquake,2.5,31.61,0.174,8,reviewed,ci,ci
1968-03-28T21:21:33.000Z,34.0461667,-116.0803333,6,4.13,ml,14,157,0.4991,0.62,ci,ci3329115,2016-01-28T19:41:52.260Z,"10km S of Twentynine Palms, CA",earthquake,1.74,31.61,0.081,11,reviewed,ci,ci
1968-03-28T04:53:25.760Z,35.9426667,-120.1195,6,3.32,ml,7,279,1.064,0.3,ci,ci3329114,2016-01-28T19:33:29.370Z,"7km S of Avenal, CA",earthquake,1.6,31.61,0.147,7,reviewed,ci,ci
1968-03-27T08:32:42.130Z,32.8988333,-115.7945,6,3.12,ml,5,175,0.7708,0.4,ci,ci3329113,2016-01-28T19:54:55.610Z,"22km WNW of Imperial, CA",earthquake,1.45,31.61,0.172,5,reviewed,ci,ci
1968-03-26T14:06:16.420Z,33.9105,-118.558,0.01,2.67,ml,10,172,0.3994,0.64,ci,ci3329110,2016-01-28T19:54:54.980Z,"12km SW of Marina del Rey, CA",earthquake,2.09,4.47,0.152,5,reviewed,ci,ci
1968-03-25T18:44:27.630Z,36.8716667,-115.9311667,0.3,4.2,ml,14,249,1.709,0.58,ci,ci3342120,2016-01-28T19:33:27.210Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.199,11,reviewed,ci,ci
1968-03-25T11:32:07.860Z,36.3241667,-120.5328333,6,3.83,ml,12,280,1.504,0.52,ci,ci3329107,2016-01-28T19:46:13.790Z,"26km NW of Coalinga, CA",earthquake,3.27,31.61,0.243,10,reviewed,ci,ci
1968-03-24T11:55:59.240Z,38.208,-118.0106667,6,3.4,ml,3,353,1.165,1.21,ci,ci3357995,2016-04-01T20:55:43.831Z,"64km ESE of Hawthorne, NV",earthquake,34.12,31.61,,6,reviewed,ci,ci
1968-03-23T19:08:09.520Z,34.2733333,-117.509,6.1,2.67,ml,10,120,0.3003,0.37,ci,ci3329271,2016-01-28T19:33:28.840Z,"2km NNW of Lytle Creek, CA",earthquake,0.76,1.97,0.02,4,reviewed,ci,ci
1968-03-22T18:19:27.540Z,34.7026667,-118.5313333,11.28,3.15,ml,13,105,0.0451,0.49,ci,ci3329269,2016-01-28T19:46:12.670Z,"8km WNW of Lake Hughes, CA",earthquake,1.54,1.1,0.141,12,reviewed,ci,ci
1968-03-22T15:00:00.700Z,37.3326667,-116.3106667,0.7,4.92,ml,18,262,1.558,0.53,ci,ci3342118,2016-01-28T19:59:09.050Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.358,10,reviewed,ci,ci
1968-03-20T22:37:45.360Z,32.8296667,-117.021,6,2.82,ml,4,213,0.3297,0.32,ci,ci3329268,2016-01-28T19:41:51.760Z,"4km WSW of Santee, CA",earthquake,2.39,31.61,0.055,3,reviewed,ci,ci
1968-03-19T09:30:45.250Z,34.5665,-116.6075,6,2.87,ml,6,147,0.7514,0.54,ci,ci3329267,2016-01-28T19:33:28.310Z,"36km ENE of Lucerne Valley, CA",earthquake,2.37,31.61,0.073,4,reviewed,ci,ci
1968-03-14T15:19:00.770Z,37.0476667,-116.0108333,0.2,3.57,ml,12,254,1.769,0.52,ci,ci3342117,2016-01-28T20:03:22.960Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.106,7,reviewed,ci,ci
1968-03-13T19:18:37.190Z,33.9415,-118.6096667,6,2.53,ml,11,122,0.4185,0.58,ci,ci3329264,2016-01-28T19:50:33.770Z,"11km SSE of Las Flores, CA",earthquake,1.22,31.61,0.239,4,reviewed,ci,ci
1968-03-13T03:11:22.050Z,35.7553333,-116.587,6,2.57,mh,4,287,0.4865,0.66,ci,ci3329263,2016-01-28T19:59:11.210Z,"34km WSW of Tecopa, CA",earthquake,4.91,31.61,0.093,12,reviewed,ci,ci
1968-03-12T17:04:00.420Z,37.0076667,-116.3705,0.01,3.69,ml,13,248,1.486,0.59,ci,ci3342116,2016-01-28T20:03:22.470Z,"36km ENE of Beatty, NV",nuclear explosion,99,31.61,0.18,10,reviewed,ci,ci
1968-03-09T19:45:21.280Z,33.0636667,-117.9526667,6,2.77,ml,6,152,0.5062,0.35,ci,ci3329261,2016-01-28T19:37:40.050Z,"46km NE of San Clemente Is. (SE tip), CA",earthquake,0.91,31.61,0.177,4,reviewed,ci,ci
1968-03-09T12:50:36.040Z,34.317,-116.8595,3,3.01,ml,10,118,0.5359,0.55,ci,ci3329260,2016-01-28T19:59:10.650Z,"6km NNW of Big Bear City, CA",earthquake,1.04,31.61,0.162,5,reviewed,ci,ci
1968-03-08T05:48:54.870Z,34.1726667,-117.0733333,8.68,3.44,ml,13,100,0.3079,0.4,ci,ci3329259,2016-01-28T19:33:27.740Z,"5km SE of Running Springs, CA",earthquake,0.68,1.89,0.076,10,reviewed,ci,ci
1968-03-06T08:43:08.750Z,37.031,-117.8328333,6,3.04,ml,6,238,0.3187,0.42,ci,ci3329256,2016-01-28T19:46:12.100Z,"41km NE of Independence, CA",earthquake,2.49,31.61,0.027,5,reviewed,ci,ci
1968-03-05T23:25:23.280Z,35.1675,-118.463,0.01,2.55,ml,9,137,0.4612,0.47,ci,ci3329254,2016-01-28T19:54:53.340Z,"4km NNW of Tehachapi, CA",quarry blast,1.33,31.61,0.083,6,reviewed,ci,ci
1968-03-04T07:40:50.920Z,32.604,-115.3413333,6,2.58,ml,3,231,0.6218,0.16,ci,ci3329253,2016-01-28T19:54:54.390Z,"4km NNE of Puebla, B.C., MX",earthquake,1.33,31.61,,1,reviewed,ci,ci
1968-03-03T12:05:26.490Z,33.9625,-118.299,0,2.73,ml,11,100,0.2137,0.53,ci,ci3329251,2016-01-28T19:50:32.330Z,"4km E of Inglewood, CA",earthquake,0.94,2.17,0.103,5,reviewed,ci,ci
1968-03-03T11:49:23.370Z,32.6258333,-115.8853333,6,3.19,ml,4,211,0.666,0.52,ci,ci3329250,2016-01-28T19:37:39.550Z,"16km SE of Ocotillo, CA",earthquake,2.39,31.61,0.146,5,reviewed,ci,ci
1968-03-01T11:47:25.100Z,35.3941667,-117.8451667,6,2.86,ml,9,70,0.4666,0.48,ci,ci3329248,2016-01-28T19:54:53.980Z,"19km W of Johannesburg, CA",earthquake,0.93,31.61,0.1,8,reviewed,ci,ci
1968-02-29T17:08:30.380Z,37.1846667,-116.2113333,0.4,4.58,ml,16,258,1.619,0.68,ci,ci3342115,2016-01-28T19:37:38.030Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.38,12,reviewed,ci,ci
1968-02-28T14:58:48.030Z,33.9973333,-116.8378333,13.5,3.01,ml,10,104,0.4467,0.39,ci,ci3329247,2016-01-28T19:59:08.490Z,"9km NNE of Banning, CA",earthquake,0.96,2.32,0.279,5,reviewed,ci,ci
1968-02-26T15:05:44.870Z,36.0171667,-119.3245,6,2.78,ml,7,237,0.5024,0.59,ci,ci3329246,2016-01-28T20:03:21.970Z,"5km SSW of Tipton, CA",earthquake,2.53,31.61,0.257,5,reviewed,ci,ci
1968-02-26T14:06:44.820Z,32.8321667,-116.3275,6,2.84,ml,6,164,0.3276,0.51,ci,ci3329245,2016-01-28T19:59:07.950Z,"19km E of Pine Valley, CA",earthquake,1.8,31.61,0.042,5,reviewed,ci,ci
1968-02-23T08:47:10.650Z,33.141,-116.4205,6,2.92,ml,8,112,0.4269,0.44,ci,ci3329243,2016-01-28T20:03:20.950Z,"14km SSW of Borrego Springs, CA",earthquake,0.97,31.61,0.123,5,reviewed,ci,ci
1968-02-21T15:30:00.470Z,37.1165,-116.0536667,0.6,4.91,ml,14,256,1.742,1.52,ci,ci3342114,2016-01-28T20:03:17.910Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,10,reviewed,ci,ci
1968-02-16T18:01:52.310Z,32.0483333,-120.4568333,0.01,2.87,mh,8,292,1.862,0.4,ci,ci3329241,2016-01-28T19:46:08.910Z,"160km SW of San Nicolas Is., CA",quarry blast,6.29,31.61,0.156,9,reviewed,ci,ci
1968-02-12T11:05:27.140Z,35.1451667,-118.6448333,6,2.8,ml,9,186,0.535,0.51,ci,ci3329304,2016-01-28T20:03:19.930Z,"18km W of Tehachapi, CA",earthquake,1.66,31.61,0.057,7,reviewed,ci,ci
1968-02-12T02:12:25.370Z,33.0058333,-116.3021667,6,3.82,ml,12,137,0.4501,0.6,ci,ci3329303,2016-01-28T19:50:31.820Z,"22km SW of Ocotillo Wells, CA",earthquake,1.29,31.61,0.086,8,reviewed,ci,ci
1968-02-11T07:12:28.210Z,35.5526667,-118.4031667,3.36,2.82,ml,10,60,0.1241,0.45,ci,ci3329302,2016-01-28T19:59:07.350Z,"9km ESE of Bodfish, CA",earthquake,0.78,1.81,0.098,9,reviewed,ci,ci
1968-02-06T22:26:32.370Z,37.7808333,-117.8583333,6,2.66,mh,3,345,0.7834,0.72,ci,ci3357955,2016-01-28T19:46:11.540Z,"64km WSW of Tonopah, NV",earthquake,18.69,31.61,0.103,8,reviewed,ci,ci
1968-02-06T07:26:34.880Z,38.0441667,-118.2148333,6,3.28,ml,4,324,0.9883,0.66,ci,ci3357954,2016-01-28T19:54:52.700Z,"64km SE of Hawthorne, NV",earthquake,13.2,31.61,0.033,3,reviewed,ci,ci
1968-02-06T06:25:36.920Z,37.8473333,-117.971,6,3.09,ml,5,320,0.8181,0.66,ci,ci3357953,2016-01-28T19:50:31.330Z,"64km NE of Dixon Lane-Meadow Creek, CA",earthquake,11.81,31.61,0.276,4,reviewed,ci,ci
1968-02-06T05:31:31.650Z,32.852,-116.2441667,6,2.99,ml,6,165,0.3993,0.33,ci,ci3329299,2016-01-29T00:55:18.320Z,"27km WNW of Ocotillo, CA",earthquake,1.12,31.61,0.188,4,reviewed,ci,ci
1968-02-06T04:32:50.320Z,38.0375,-118.0615,6,3.42,ml,4,323,0.9907,0.42,ci,ci3357952,2016-01-28T19:54:52.090Z,"73km W of Tonopah, NV",earthquake,8.83,31.61,0.152,6,reviewed,ci,ci
