time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1953-05-05T01:47:24.060Z,35.461,-118.678,7.2,3.15,ml,8,76,0.2743,0.37,ci,ci3303180,2016-01-28T18:16:24.490Z,"22km SW of Bodfish, CA",earthquake,0.77,2.35,0.136,8,reviewed,ci,ci
1953-05-04T11:41:02.430Z,35.5458333,-118.443,6,3.02,ml,9,82,0.3613,0.5,ci,ci3303178,2016-01-28T18:09:18.290Z,"6km SE of Bodfish, CA",earthquake,1.02,31.61,0.101,6,reviewed,ci,ci
1953-05-04T03:09:42.190Z,34.29,-116.3658333,6,3.06,ml,5,284,0.4525,0.33,ci,ci3303177,2016-01-28T17:57:54.220Z,"18km NNW of Joshua Tree, CA",earthquake,2.67,31.61,0.125,6,reviewed,ci,ci
1953-05-04T02:30:22.070Z,34.1093333,-117.3006667,5.13,3.35,ml,7,142,0.1312,0.44,ci,ci3303175,2016-01-28T18:02:21.290Z,"2km SSW of San Bernardino, CA",earthquake,3.83,4.81,0.192,8,reviewed,ci,ci
1953-05-03T14:49:08.810Z,35.41,-118.6238333,6,2.86,ml,7,88,0.3406,0.39,ci,ci3303172,2016-01-28T18:14:08.040Z,"23km SSW of Bodfish, CA",earthquake,0.75,31.61,0.245,6,reviewed,ci,ci
1953-05-03T14:47:10.030Z,35.402,-118.6288333,6,3.16,ml,8,80,0.3453,0.42,ci,ci3303171,2016-01-28T18:18:45.030Z,"24km SSW of Bodfish, CA",earthquake,0.75,31.61,0.085,8,reviewed,ci,ci
1953-05-03T14:24:24.010Z,35.3871667,-118.6108333,6,3.45,ml,9,82,0.3656,0.58,ci,ci3303170,2016-01-28T18:11:44.860Z,"25km SSW of Bodfish, CA",earthquake,1.37,31.61,0.109,8,reviewed,ci,ci
1953-05-02T12:28:26.460Z,35.3785,-118.5201667,6,2.87,ml,10,86,0.4156,0.46,ci,ci3303169,2016-01-28T17:57:53.720Z,"23km S of Bodfish, CA",earthquake,0.9,31.61,0.023,6,reviewed,ci,ci
1953-05-02T11:56:48.840Z,35.3626667,-117.8176667,6,3.7,ml,11,124,0.4864,0.28,ci,ci3303168,2016-01-28T18:16:24.010Z,"17km W of Johannesburg, CA",earthquake,0.7,31.61,0.178,8,reviewed,ci,ci
1953-05-02T06:51:00.180Z,34.036,-117.6516667,0,2.52,ml,6,137,0.1879,0.26,ci,ci3303166,2016-01-28T18:07:01.780Z,"3km SW of Ontario, CA",earthquake,0.78,1.04,0.315,4,reviewed,ci,ci
1953-05-02T05:50:40.790Z,34.0748333,-117.6185,7.86,3.96,ml,8,130,0.1857,0.28,ci,ci3303165,2016-01-28T18:16:23.540Z,"3km NNE of Ontario, CA",earthquake,0.93,1.21,0.079,8,reviewed,ci,ci
1953-05-01T22:34:36.450Z,35.2185,-118.6925,6,3.05,ml,10,68,0.3859,0.66,ci,ci3303164,2016-01-28T18:16:23.100Z,"12km E of Arvin, CA",earthquake,2.01,31.61,0.116,8,reviewed,ci,ci
1953-05-01T18:01:47.250Z,35.3243333,-118.6806667,6,3.1,ml,8,139,0.3979,0.43,ci,ci3303162,2016-01-28T18:07:01.260Z,"18km NE of Arvin, CA",earthquake,1.24,31.61,0.041,8,reviewed,ci,ci
1953-05-01T16:04:19.980Z,34.9891667,-118.7523333,3.81,2.8,ml,7,118,0.1689,0.5,ci,ci3303161,2016-01-28T18:07:00.740Z,"17km ENE of Grapevine, CA",earthquake,1.86,3.54,0.091,6,reviewed,ci,ci
1953-05-01T06:57:47.490Z,35.1236667,-118.5116667,6,3,ml,9,93,0.4062,0.49,ci,ci3303159,2016-01-28T18:16:22.570Z,"6km W of Tehachapi, CA",earthquake,0.87,31.61,0.15,8,reviewed,ci,ci
1953-05-01T06:48:21.150Z,35.1178333,-118.5051667,6,3.92,ml,12,77,0.4069,0.44,ci,ci3303158,2016-01-28T17:57:53.200Z,"5km WSW of Tehachapi, CA",earthquake,0.97,31.61,0.09,8,reviewed,ci,ci
1953-04-30T08:48:15.860Z,35.3901667,-118.4938333,6,2.88,ml,10,87,0.421,0.5,ci,ci3303157,2016-01-28T18:00:12.270Z,"22km S of Bodfish, CA",earthquake,0.8,31.61,0.077,6,reviewed,ci,ci
1953-04-29T13:13:12.310Z,34.9908333,-118.7443333,2.89,2.97,ml,12,78,0.1749,0.72,ci,ci3303155,2016-01-28T18:25:34.360Z,"18km ENE of Grapevine, CA",earthquake,1.03,2.78,0.166,8,reviewed,ci,ci
1953-04-29T12:47:45.020Z,34.9901667,-118.7198333,8.58,4.69,ml,12,81,0.1897,0.4,ci,ci3303154,2018-06-04T20:43:44.000Z,"20km ENE of Grapevine, CA",earthquake,1.07,2.31,0.112,8,reviewed,ci,ci
1953-04-29T10:57:09.920Z,35.125,-118.7703333,5.85,2.89,ml,8,128,0.2745,0.66,ci,ci3303153,2016-01-28T18:25:33.370Z,"11km SSE of Arvin, CA",earthquake,1.67,6.23,0.191,6,reviewed,ci,ci
1953-04-29T08:45:05.050Z,35.3348333,-118.884,6,2.89,ml,4,272,1.153,0.55,ci,ci3303152,2016-01-28T17:57:52.730Z,"9km NNE of Lamont, CA",earthquake,5.34,31.61,0.121,6,reviewed,ci,ci
1953-04-29T05:26:51.580Z,35.9161667,-121.3413333,6,3.77,ml,5,287,1.427,0.7,ci,ci3303151,2016-01-28T18:02:20.790Z,"38km SSW of King City, CA",earthquake,4.98,31.61,0.07,7,reviewed,ci,ci
1953-04-26T12:09:21.190Z,35.3675,-118.5976667,6,2.92,ml,11,68,0.3879,0.66,ci,ci3303150,2016-01-28T18:11:44.340Z,"26km SSW of Bodfish, CA",earthquake,1.09,31.61,0.137,8,reviewed,ci,ci
1953-04-26T10:36:21.640Z,35.2515,-118.6378333,6,2.77,ml,10,68,0.436,0.56,ci,ci3303149,2016-01-28T18:16:22.030Z,"18km ENE of Arvin, CA",earthquake,0.96,31.61,0.226,8,reviewed,ci,ci
1953-04-25T21:53:24.370Z,34.9958333,-116.9086667,6,2.97,ml,6,212,0.7523,0.26,ci,ci3303148,2016-01-28T18:30:01.380Z,"15km NE of Barstow, CA",earthquake,1.13,31.61,0.068,6,reviewed,ci,ci
1953-04-23T11:48:33.290Z,34.2935,-116.4591667,6,3.02,ml,6,218,0.3762,0.52,ci,ci3303147,2016-01-28T18:20:53.150Z,"20km N of Yucca Valley, CA",earthquake,1.9,31.61,0.015,2,reviewed,ci,ci
1953-04-23T10:16:02.290Z,35.0588333,-119.0331667,6,3.21,ml,8,82,0.642,0.48,ci,ci3303146,2016-01-28T18:25:32.850Z,"16km NW of Grapevine, CA",earthquake,1.07,31.61,0.044,4,reviewed,ci,ci
1953-04-22T15:39:54.800Z,34.8261667,-116.6148333,6,2.79,ml,6,227,0.6317,0.61,ci,ci3303145,2016-01-28T18:16:21.500Z,"38km ESE of Barstow, CA",earthquake,3.77,31.61,0.113,4,reviewed,ci,ci
1953-04-21T22:02:39.640Z,34.3636667,-116.4855,1,2.98,ml,5,285,0.3712,0.63,ci,ci3303144,2016-01-28T18:16:21.000Z,"28km N of Yucca Valley, CA",earthquake,3.92,31.61,0.026,4,reviewed,ci,ci
1953-04-21T16:56:49.570Z,34.3006667,-116.5273333,1,2.69,ml,7,214,0.3216,0.5,ci,ci3303143,2016-01-28T18:07:00.230Z,"22km NNW of Yucca Valley, CA",earthquake,2.5,31.61,0.272,2,reviewed,ci,ci
1953-04-19T23:22:22.310Z,35.4038333,-118.549,6,2.86,ml,7,127,0.8775,0.55,ci,ci3303141,2016-01-28T17:57:52.210Z,"21km SSW of Bodfish, CA",earthquake,1.18,31.61,0.082,7,reviewed,ci,ci
1953-04-19T17:59:32.350Z,35.0261667,-119.1546667,6,3.17,ml,10,83,0.5696,0.54,ci,ci3303140,2016-01-28T18:16:20.470Z,"20km N of Pine Mountain Club, CA",earthquake,1.17,31.61,0.101,9,reviewed,ci,ci
1953-04-17T23:35:04.370Z,35.6026667,-118.4708333,6,2.73,ml,4,142,0.6816,0.42,ci,ci3303137,2016-01-28T18:16:19.480Z,"2km S of Lake Isabella, CA",earthquake,1.57,31.61,0.266,7,reviewed,ci,ci
1953-04-13T23:09:40.150Z,34.0475,-117.2508333,17.91,2.55,ml,5,130,0.1167,0.22,ci,ci3303136,2016-01-28T18:16:18.990Z,"1km E of Loma Linda, CA",earthquake,0.79,1.42,0.146,3,reviewed,ci,ci
1953-04-13T10:47:00.310Z,35.0361667,-119.0826667,0.52,2.94,ml,7,154,0.2224,0.56,ci,ci3303133,2016-01-28T18:30:00.820Z,"17km NW of Grapevine, CA",earthquake,1.35,3.04,0.133,9,reviewed,ci,ci
1953-04-11T19:53:25.930Z,34.038,-116.7146667,0.61,3.09,ml,5,229,0.2594,0.17,ci,ci3303132,2016-01-28T18:02:20.330Z,"12km W of Morongo Valley, CA",earthquake,5.11,6.66,0.109,5,reviewed,ci,ci
1953-04-10T05:11:43.280Z,37.6976667,-118.7598333,6,4.16,ml,5,312,0.7685,0.48,ci,ci3303131,2016-01-28T18:30:00.320Z,"20km ENE of Mammoth Lakes, CA",earthquake,3.54,31.61,0.206,10,reviewed,ci,ci
1953-04-08T23:08:09.740Z,35.363,-118.6183333,6,3.68,ml,10,145,0.5421,0.29,ci,ci3303130,2016-01-28T18:02:19.840Z,"26km NE of Arvin, CA",earthquake,0.88,31.61,0.096,10,reviewed,ci,ci
1953-04-08T19:00:17.420Z,35.1083333,-119.1268333,6,3.03,ml,3,279,0.3008,0.57,ci,ci3303129,2016-01-28T18:23:09.080Z,"26km ENE of Maricopa, CA",earthquake,4.63,31.61,0.128,10,reviewed,ci,ci
1953-04-08T15:35:13.110Z,35.3648333,-118.5495,6,3.14,ml,9,141,0.57,0.68,ci,ci3303128,2016-01-28T18:06:59.720Z,"25km SSW of Bodfish, CA",earthquake,2.4,31.61,0.123,10,reviewed,ci,ci
1953-04-08T14:42:42.590Z,35.0768333,-118.5881667,6,2.73,ml,2,248,0.988,0.49,ci,ci3303126,2016-01-28T18:11:43.860Z,"14km WSW of Tehachapi, CA",earthquake,5.75,31.61,0.109,6,reviewed,ci,ci
1953-04-08T10:37:24.530Z,35.3541667,-118.5203333,6,3.52,ml,7,162,0.5735,0.82,ci,ci3303125,2016-01-28T18:20:52.660Z,"26km NNW of Tehachapi, CA",earthquake,3.18,31.61,0.047,10,reviewed,ci,ci
1953-04-08T00:59:18.650Z,34.7381667,-120.6401667,6,3.63,ml,5,332,0.819,0.44,ci,ci3303124,2016-01-28T18:25:32.390Z,"11km W of Vandenberg Air Force Base, CA",earthquake,3.18,31.61,0.074,10,reviewed,ci,ci
1953-04-06T06:15:16.070Z,32.2355,-116.232,6,3.66,ml,5,346,0.5788,0.56,ci,ci3303123,2016-01-28T18:11:43.370Z,"47km SSE of Campo, CA",earthquake,11.64,31.61,0.062,4,reviewed,ci,ci
1953-04-05T15:09:27.880Z,35.1686667,-118.6465,6,2.99,ml,6,128,0.3623,0.47,ci,ci3303122,2016-01-28T18:00:11.780Z,"17km ESE of Arvin, CA",earthquake,1.16,31.61,0.17,8,reviewed,ci,ci
1953-04-02T05:17:33.900Z,35.14,-118.5413333,6,2.6,ml,3,175,0.611,0.48,ci,ci3303121,2016-01-28T18:16:18.510Z,"8km W of Tehachapi, CA",earthquake,1.66,31.61,0.156,8,reviewed,ci,ci
1953-04-02T05:03:48.880Z,35.7726667,-118.0231667,6,2.9,ml,8,92,0.3487,0.28,ci,ci3303120,2016-01-28T18:27:50.250Z,"21km SSW of Little Lake, CA",earthquake,0.58,31.61,0.249,10,reviewed,ci,ci
1953-04-01T18:38:14.880Z,35.1275,-119.0173333,2.79,3.46,ml,7,197,0.2729,0.39,ci,ci3303119,2016-01-28T18:11:42.880Z,"17km SSW of Lamont, CA",earthquake,1.72,1.17,0.173,10,reviewed,ci,ci
1953-04-01T11:58:49.830Z,35.3036667,-118.5486667,6,2.82,ml,3,202,0.5187,0.07,ci,ci3303118,2016-01-28T18:25:31.930Z,"21km NNW of Tehachapi, CA",earthquake,2.3,31.61,0.189,10,reviewed,ci,ci
1953-03-30T12:01:02.850Z,35.1601667,-116.5363333,6,3.86,ml,8,218,,0.27,ci,ci3303117,2016-01-28T18:16:17.970Z,"18km SE of Fort Irwin, CA",earthquake,1.68,31.61,0.186,10,reviewed,ci,ci
1953-03-30T11:06:06.470Z,35.1815,-116.4356667,6,3.05,ml,5,240,1.14,0.35,ci,ci3303116,2016-01-28T18:06:59.220Z,"24km ESE of Fort Irwin, CA",earthquake,2.75,31.61,0.126,9,reviewed,ci,ci
1953-03-30T09:13:09.190Z,35.6286667,-118.4558333,6,2.81,ml,6,116,0.3242,0.6,ci,ci3303115,2016-01-28T18:23:10.070Z,"2km NE of Lake Isabella, CA",earthquake,1.18,31.61,0.238,10,reviewed,ci,ci
1953-03-30T07:15:15.520Z,35.9321667,-117.6475,0.19,3,ml,7,182,0.1231,0.53,ci,ci3303114,2016-01-28T18:29:59.820Z,"23km E of Little Lake, CA",earthquake,2.3,2.52,0.183,8,reviewed,ci,ci
1953-03-30T06:28:55.390Z,35.8786667,-117.7403333,0.19,3.12,ml,8,136,0.1319,0.68,ci,ci3303113,2016-01-28T18:25:31.430Z,"16km ESE of Little Lake, CA",earthquake,3.04,4.7,0.206,10,reviewed,ci,ci
1953-03-30T05:14:19.440Z,35.357,-118.5313333,6,3.12,ml,8,111,0.4269,0.56,ci,ci3303112,2016-01-28T18:02:19.340Z,"26km S of Bodfish, CA",earthquake,1.26,31.61,0.086,10,reviewed,ci,ci
1953-03-30T04:49:44.840Z,35.3515,-118.7101667,6,3.01,ml,3,223,0.5036,0.53,ci,ci3303111,2016-01-28T18:06:58.750Z,"19km NE of Arvin, CA",earthquake,3.27,31.61,0.096,6,reviewed,ci,ci
1953-03-30T01:48:24.870Z,35.0201667,-118.7816667,6,2.73,ml,3,275,0.1774,0.5,ci,ci3303110,2016-01-28T18:06:58.260Z,"16km ENE of Grapevine, CA",earthquake,5.54,31.61,0.09,6,reviewed,ci,ci
1953-03-29T17:19:37.240Z,35.7828333,-120.1083333,6,3.61,ml,7,271,1.343,0.45,ci,ci3303109,2016-01-28T18:11:42.390Z,"18km ENE of Cholame, CA",earthquake,3.58,31.61,0.137,10,reviewed,ci,ci
1953-03-29T12:06:51.800Z,35.4393333,-118.5135,6,2.91,ml,3,213,0.6491,0.39,ci,ci3305843,2016-01-28T18:11:41.920Z,"17km S of Bodfish, CA",earthquake,2.26,31.61,0.182,4,reviewed,ci,ci
1953-03-27T22:27:02.210Z,35.7526667,-117.9731667,6,3.04,ml,7,166,0.3119,0.39,ci,ci3303105,2016-01-28T18:09:20.520Z,"19km NW of Inyokern, CA",earthquake,1.39,31.61,0.117,10,reviewed,ci,ci
1953-03-27T20:37:08.850Z,35.7175,-117.8645,6.78,3.67,ml,5,125,0.2382,0.6,ci,ci3303104,2016-01-28T18:25:30.440Z,"9km NNW of Inyokern, CA",earthquake,2.4,4.61,0.24,10,reviewed,ci,ci
1953-03-27T20:36:36.300Z,35.8051667,-117.9366667,0.06,3.2,ml,6,129,0.2759,0.47,ci,ci3303103,2016-01-28T18:06:57.300Z,"15km S of Little Lake, CA",earthquake,1.5,2.12,0.066,8,reviewed,ci,ci
1953-03-27T14:45:44.550Z,34.5573333,-116.4968333,6,2.87,ml,4,294,0.9196,0.32,ci,ci3303100,2016-01-28T18:16:17.470Z,"36km WSW of Ludlow, CA",earthquake,2.93,31.61,0.119,6,reviewed,ci,ci
1953-03-27T14:45:29.350Z,34.1983333,-116.5163333,6,2.82,ml,6,213,0.7416,0.57,ci,ci3303099,2016-01-28T18:02:18.800Z,"12km NW of Yucca Valley, CA",earthquake,2.93,31.61,0.146,6,reviewed,ci,ci
1953-03-27T09:17:55.680Z,35.083,-118.9736667,0.06,2.89,ml,3,280,0.2195,0.3,ci,ci3303098,2016-01-28T18:29:59.330Z,"16km NNW of Grapevine, CA",earthquake,1.49,1.25,0.115,10,reviewed,ci,ci
1953-03-26T09:47:51.250Z,35.3618333,-118.4676667,6,2.9,ml,5,220,0.8415,0.46,ci,ci3303095,2016-01-28T18:20:52.170Z,"25km S of Bodfish, CA",earthquake,3.62,31.61,0.14,8,reviewed,ci,ci
1953-03-24T19:52:26.280Z,35.3396667,-118.6398333,6,3.19,ml,8,111,0.3963,0.67,ci,ci3303094,2016-01-28T18:29:58.770Z,"22km NE of Arvin, CA",earthquake,1.63,31.61,0.209,11,reviewed,ci,ci
1953-03-24T12:50:28.550Z,33.2375,-116.7333333,13.68,2.82,ml,5,182,0.1586,0.34,ci,ci3303093,2016-01-28T18:20:51.670Z,"3km E of Lake Henshaw, CA",earthquake,2.47,1.64,0.073,4,reviewed,ci,ci
1953-03-23T17:42:27.790Z,34.9525,-118.9198333,3.56,3.64,ml,10,141,0.0824,0.73,ci,ci3303091,2016-01-28T18:20:51.150Z,"1km NE of Grapevine, CA",earthquake,1.65,2.96,0.075,10,reviewed,ci,ci
1953-03-23T17:06:36.370Z,35.0318333,-118.925,5.65,4.04,ml,11,136,0.1612,0.51,ci,ci3303090,2016-01-28T18:25:29.950Z,"10km N of Grapevine, CA",earthquake,1.1,3.13,0.116,10,reviewed,ci,ci
1953-03-22T05:19:00.000Z,38.817,-119.983,,5,ml,,,,,ushis,ushis1886,2018-06-04T20:43:44.000Z,"12 km S of South Lake Tahoe, California",earthquake,,,,,reviewed,ushis,brk
1953-03-19T19:44:48.210Z,34.9943333,-118.9546667,0.01,3.03,ml,8,146,0.1305,0.58,ci,ci3303088,2016-01-28T18:20:50.660Z,"6km NNW of Grapevine, CA",earthquake,1.35,2.88,0.198,10,reviewed,ci,ci
1953-03-18T01:25:50.290Z,35.2703333,-118.6005,6,3.04,ml,8,157,0.4677,0.68,ci,ci3303087,2016-01-28T18:29:58.260Z,"21km NW of Tehachapi, CA",earthquake,2.09,31.61,0.133,8,reviewed,ci,ci
1953-03-17T21:09:58.380Z,34.5761667,-119.3711667,6,3.49,ml,8,135,0.3144,0.38,ci,ci3303086,2016-01-28T18:23:09.570Z,"18km NW of Ojai, CA",earthquake,1.43,31.61,0.149,10,reviewed,ci,ci
1953-03-17T16:15:16.820Z,35.1913333,-118.4851667,6,3.98,ml,10,132,0.4667,0.41,ci,ci3303085,2016-01-28T18:06:56.330Z,"7km NNW of Tehachapi, CA",earthquake,1.17,31.61,0.109,10,reviewed,ci,ci
1953-03-15T21:00:30.390Z,34.7516667,-121.5883333,6,3.6,ml,5,329,1.576,0.29,ci,ci3303083,2016-01-28T18:29:57.740Z,"91km WSW of Avila Beach, CA",earthquake,6.39,31.61,0.073,10,reviewed,ci,ci
1953-03-13T02:52:26.260Z,33.1783333,-116.5068333,6,2.93,ml,4,318,0.3456,0.48,ci,ci3303082,2016-01-28T18:18:46.040Z,"14km NE of Julian, CA",earthquake,2.92,31.61,0.133,4,reviewed,ci,ci
1953-03-11T20:16:24.850Z,35.398,-118.6325,6,3,ml,8,128,0.3473,0.43,ci,ci3303081,2016-01-28T18:14:08.580Z,"25km SSW of Bodfish, CA",earthquake,1.18,31.61,0.124,8,reviewed,ci,ci
1953-03-11T04:56:03.210Z,35.3086667,-118.6296667,6,3.12,ml,10,109,0.4279,0.51,ci,ci3302878,2016-01-28T18:25:28.470Z,"21km ENE of Arvin, CA",earthquake,1.1,31.61,0.076,10,reviewed,ci,ci
1953-03-11T02:51:17.460Z,35.0223333,-116.9666667,6,2.99,ml,7,208,0.7802,0.43,ci,ci3302862,2016-01-28T18:25:27.900Z,"15km NNE of Barstow, CA",earthquake,1.91,31.61,0.137,10,reviewed,ci,ci
1953-03-11T02:15:41.040Z,35.389,-118.633,6,3.97,ml,10,66,0.3549,0.33,ci,ci3302855,2016-01-28T17:55:51.900Z,"26km SSW of Bodfish, CA",earthquake,1.06,31.61,0.135,10,reviewed,ci,ci
1953-03-10T19:50:48.310Z,35.481,-118.7795,0.31,2.76,ml,5,157,0.2248,0.49,ci,ci3302826,2016-01-28T18:29:57.240Z,"23km ENE of Oildale, CA",earthquake,3.15,6.33,0.162,8,reviewed,ci,ci
1953-03-10T12:19:54.900Z,35.3995,-118.6458333,6,3.05,ml,6,109,0.3407,0.31,ci,ci3302812,2016-01-28T17:55:51.400Z,"25km SSW of Bodfish, CA",earthquake,0.8,31.61,0.231,10,reviewed,ci,ci
1953-03-08T09:13:07.930Z,35.0183333,-118.685,0,3.38,ml,9,89,0.2296,0.72,ci,ci3302796,2016-01-28T18:25:27.380Z,"24km ENE of Grapevine, CA",earthquake,1.26,3.73,0.148,10,reviewed,ci,ci
1953-03-08T05:42:15.380Z,35.0286667,-119.0401667,0.01,3.42,ml,5,174,0.1944,0.64,ci,ci3302388,2016-01-28T17:57:51.700Z,"14km NW of Grapevine, CA",earthquake,1.74,3.18,0.102,9,reviewed,ci,ci
1953-03-07T19:03:54.590Z,35.1376667,-118.5903333,6,2.92,ml,7,105,0.3677,0.56,ci,ci3302375,2016-01-28T18:06:55.800Z,"13km W of Tehachapi, CA",earthquake,1.48,31.61,0.179,8,reviewed,ci,ci
1953-03-05T12:21:32.890Z,33.715,-118.5153333,6,3.47,ml,8,184,0.5185,0.52,ci,ci3302305,2016-01-28T18:16:16.440Z,"12km WSW of Rancho Palos Verdes, CA",earthquake,1.82,31.61,0.222,10,reviewed,ci,ci
1953-03-04T21:40:00.120Z,33.1463333,-115.3921667,6,3.1,mh,2,327,1.173,0.85,ci,ci3302297,2016-01-28T18:20:50.190Z,"12km ENE of Calipatria, CA",earthquake,8.17,31.61,0.03,5,reviewed,ci,ci
1953-03-04T19:52:21.070Z,35.0516667,-118.515,6,3.58,ml,8,141,0.3639,0.67,ci,ci3302243,2016-01-28T18:29:56.750Z,"11km SW of Tehachapi, CA",earthquake,2.23,31.61,0.12,8,reviewed,ci,ci
1953-03-04T16:18:09.520Z,35.4506667,-118.6926667,5.89,2.96,ml,10,137,0.2778,0.38,ci,ci3302242,2016-01-28T17:57:50.680Z,"24km SW of Bodfish, CA",earthquake,0.98,2.24,0.168,10,reviewed,ci,ci
1953-03-04T01:42:50.470Z,35.171,-118.6983333,6,3.15,ml,9,118,0.3417,0.66,ci,ci3302241,2016-01-28T18:27:50.740Z,"13km ESE of Arvin, CA",earthquake,1.35,31.61,0.116,10,reviewed,ci,ci
1953-03-03T07:02:32.650Z,34.9325,-119.0425,12.99,3.41,ml,10,142,0.1318,0.44,ci,ci3302240,2016-01-28T18:02:18.280Z,"10km W of Grapevine, CA",earthquake,0.91,1.64,0.133,9,reviewed,ci,ci
1953-03-02T01:41:21.750Z,34.9066667,-118.8785,10.18,2.84,ml,5,201,0.03935,0.38,ci,ci3302239,2016-01-28T18:20:49.700Z,"6km SE of Grapevine, CA",earthquake,5.43,3.46,0.101,6,reviewed,ci,ci
1953-03-01T19:26:57.000Z,35.018,-119.1508333,9.75,3.15,ml,8,160,0.2525,0.25,ci,ci3302238,2016-01-28T18:06:55.220Z,"19km N of Pine Mountain Club, CA",earthquake,0.67,1.25,0.096,10,reviewed,ci,ci
1953-03-01T07:26:00.820Z,35.3993333,-118.555,6,2.98,ml,9,96,0.3816,0.59,ci,ci3302237,2016-01-28T18:20:49.200Z,"22km SSW of Bodfish, CA",earthquake,1.06,31.61,0.082,9,reviewed,ci,ci
1953-02-26T04:23:00.400Z,35.43,-118.7461667,3.73,3.66,ml,9,83,0.281,0.57,ci,ci3302236,2016-01-28T18:25:26.890Z,"24km NE of Lamont, CA",earthquake,1.74,5.28,0.084,10,reviewed,ci,ci
1953-02-26T03:38:14.350Z,35.772,-117.9971667,6,3.38,ml,9,90,0.3278,0.38,ci,ci3302235,2016-01-28T18:04:53.400Z,"20km SSW of Little Lake, CA",earthquake,1.2,31.61,0.14,10,reviewed,ci,ci
1953-02-26T03:22:01.260Z,35.4375,-118.7576667,1.65,2.78,ml,6,153,0.2712,0.53,ci,ci3302234,2016-01-28T17:57:50.190Z,"24km E of Oildale, CA",earthquake,3.77,7.44,0.041,6,reviewed,ci,ci
1953-02-25T08:03:02.700Z,35.3113333,-118.534,6,3.61,ml,9,89,0.4631,0.45,ci,ci3302233,2016-01-28T18:29:56.250Z,"21km NNW of Tehachapi, CA",earthquake,1.03,31.61,0.092,10,reviewed,ci,ci
1953-02-24T21:28:52.010Z,35.441,-118.7823333,3,3.16,ml,4,159,0.2633,0.57,ci,ci3302232,2016-01-28T18:16:15.900Z,"22km E of Oildale, CA",earthquake,5.07,10.06,0.203,6,reviewed,ci,ci
1953-02-24T08:37:52.720Z,35.053,-118.6743333,0.82,3.1,ml,9,71,0.2592,0.41,ci,ci3302230,2016-01-28T18:11:41.400Z,"22km SE of Arvin, CA",earthquake,0.72,2.34,0.015,8,reviewed,ci,ci
1953-02-23T17:11:07.110Z,35.37,-118.9013333,6,3.43,ml,8,101,0.3325,0.36,ci,ci3302229,2016-01-28T18:23:11.520Z,"12km E of Bakersfield, CA",earthquake,1.1,31.61,0.074,6,reviewed,ci,ci
1953-02-23T07:42:51.000Z,41.5,-125.133,,4.7,ml,,,,,ushis,ushis1883,2018-06-04T20:43:44.000Z,"82 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,brk
1953-02-22T13:43:50.250Z,35.126,-118.5626667,6,3,ml,7,98,0.3758,0.34,ci,ci3302228,2016-01-28T18:11:40.880Z,"10km W of Tehachapi, CA",earthquake,0.87,31.61,0.05,8,reviewed,ci,ci
1953-02-21T22:52:36.840Z,35.0111667,-117.0076667,6,2.85,ml,6,203,0.7719,0.68,ci,ci3302227,2016-01-28T18:20:48.710Z,"13km N of Barstow, CA",earthquake,3.42,31.61,0.14,6,reviewed,ci,ci
1953-02-21T22:31:57.450Z,35.3723333,-118.6045,6,2.91,ml,4,102,0.3809,0.32,ci,ci3302226,2016-01-28T18:29:55.750Z,"26km SSW of Bodfish, CA",earthquake,1.35,31.61,0.098,6,reviewed,ci,ci
1953-02-21T20:51:12.620Z,34.0063333,-118.7931667,6,2.77,ml,6,189,0.5354,0.34,ci,ci3302225,2016-01-28T18:02:17.770Z,"2km E of Malibu, CA",earthquake,2.62,31.61,0.179,6,reviewed,ci,ci
1953-02-21T20:35:48.060Z,35.0061667,-118.7545,0.77,3.2,ml,7,87,0.1799,0.43,ci,ci3302224,2016-01-28T18:29:55.260Z,"18km ENE of Grapevine, CA",earthquake,1.39,4.23,0.114,8,reviewed,ci,ci
1953-02-21T01:14:10.630Z,35.0316667,-119.0406667,1.49,3.11,ml,5,84,0.1971,0.19,ci,ci3302223,2016-01-28T18:02:17.290Z,"14km NW of Grapevine, CA",earthquake,1.09,1.43,0.15,8,reviewed,ci,ci
1953-02-20T23:47:01.640Z,35.7743333,-117.9888333,6,3.26,ml,8,98,0.3208,0.53,ci,ci3302221,2016-01-28T18:14:09.100Z,"20km SSW of Little Lake, CA",earthquake,2.27,31.61,0.07,6,reviewed,ci,ci
1953-02-20T21:53:16.430Z,33.8353333,-119.0366667,6,2.99,mh,3,322,0.784,0.4,ci,ci3302219,2016-01-28T18:11:40.440Z,"28km SW of Malibu, CA",earthquake,3.62,31.61,0.213,4,reviewed,ci,ci
1953-02-20T21:18:26.140Z,33.2565,-116.476,6,3.7,ml,7,216,0.338,0.49,ci,ci3302218,2016-01-28T18:27:51.270Z,"9km W of Borrego Springs, CA",earthquake,3.02,31.61,0.065,6,reviewed,ci,ci
1953-02-20T15:23:47.660Z,34.4728333,-116.8216667,0.26,3.29,ml,6,207,0.2417,0.39,ci,ci3302216,2016-01-28T18:02:16.770Z,"14km ENE of Lucerne Valley, CA",earthquake,1.29,2.3,0.049,6,reviewed,ci,ci
