time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1936-09-18T17:13:15.510Z,33.0465,-115.5271667,6,2.76,ml,3,324,1.463,0.45,ci,ci3363829,2016-01-27T18:35:44.460Z,"8km N of Brawley, CA",earthquake,8.99,31.61,0.119,8,reviewed,ci,ci
1936-09-18T16:51:16.100Z,32.7295,-115.6365,6,3.69,ml,3,329,1.369,0.64,ci,ci3363828,2016-01-27T18:44:22.050Z,"10km SW of El Centro, CA",earthquake,5.88,31.61,0.099,13,reviewed,ci,ci
1936-09-18T15:47:31.500Z,32.8308333,-115.5023333,6,3.7,ml,3,328,1.475,0.52,ci,ci3363827,2016-01-27T18:31:35.600Z,"6km ESE of Imperial, CA",earthquake,5.09,31.61,0.141,11,reviewed,ci,ci
1936-09-18T14:51:36.680Z,32.8305,-115.5606667,6,3.49,ml,3,327,1.426,0.76,ci,ci3363826,2016-01-27T18:52:52.250Z,"2km SSE of Imperial, CA",earthquake,6.43,31.61,0.109,9,reviewed,ci,ci
1936-09-18T14:42:00.090Z,32.8,-115.5,6,2.85,mh,0,360,1.478,0,ci,ci3363825,2016-01-27T18:35:44.000Z,"6km ENE of El Centro, CA",earthquake,,,0.157,5,reviewed,ci,ci
1936-09-18T14:40:28.120Z,32.801,-115.438,6,3.97,ml,3,329,1.53,0.32,ci,ci3363824,2018-06-04T20:43:44.000Z,"6km WSW of Holtville, CA",earthquake,3.32,31.61,0.066,13,reviewed,ci,ci
1936-09-18T14:38:51.880Z,32.7685,-115.5495,6,2.63,mh,2,332,1.439,0.77,ci,ci3363823,2016-01-27T18:35:43.550Z,"2km SSE of El Centro, CA",earthquake,7.82,31.61,0.266,10,reviewed,ci,ci
1936-09-18T14:27:11.780Z,32.7653333,-115.6726667,6,3.89,ml,3,328,1.335,0.12,ci,ci3363821,2016-01-27T18:39:54.650Z,"11km WSW of El Centro, CA",earthquake,1.59,31.61,0.106,13,reviewed,ci,ci
1936-09-18T11:31:52.330Z,33.0043333,-115.7255,6,2.59,mh,3,322,1.293,0.35,ci,ci3363819,2016-01-27T18:39:54.180Z,"10km WSW of Westmorland, CA",earthquake,3.53,31.61,0.218,8,reviewed,ci,ci
1936-09-18T10:23:15.610Z,32.8398333,-115.8338333,6,2.7,mh,3,324,1.196,0.17,ci,ci3363817,2016-01-27T18:44:21.140Z,"19km NE of Ocotillo, CA",earthquake,3.52,31.61,0.106,12,reviewed,ci,ci
1936-09-17T09:41:07.700Z,34.661,-116.871,6,2.51,ml,2,358,1.074,0.26,ci,ci3363813,2016-01-27T18:48:33.380Z,"26km NNE of Lucerne Valley, CA",earthquake,99,31.61,0.359,6,reviewed,ci,ci
1936-09-16T07:07:55.600Z,33.8096667,-117.9575,6,2.65,ml,3,264,0.3817,0.37,ci,ci3363811,2016-01-27T18:39:53.220Z,"3km ENE of Stanton, CA",earthquake,3.72,31.61,0.153,11,reviewed,ci,ci
1936-09-15T00:09:41.240Z,34.4936667,-120.4478333,6,2.91,ml,3,355,0.6078,0.6,ci,ci3363809,2016-01-27T18:39:52.780Z,"16km S of Lompoc, CA",earthquake,37.05,31.61,0.131,8,reviewed,ci,ci
1936-09-13T05:09:59.850Z,34.433,-118.133,6,2.55,ml,3,172,0.2178,0.49,ci,ci3363803,2016-04-02T10:40:27.376Z,"7km SE of Acton, CA",earthquake,15,31.61,0.217,11,reviewed,ci,ci
1936-09-12T13:56:59.120Z,34.3485,-120.46,6,3.5,ml,4,298,0.623,0.53,ci,ci3363802,2016-01-27T18:27:14.010Z,"32km S of Lompoc, CA",earthquake,7.76,31.61,0.145,12,reviewed,ci,ci
1936-09-11T09:32:51.930Z,32.979,-115.998,6,3.21,ml,2,321,1.063,1.22,ci,ci3363801,2016-01-27T18:27:13.550Z,"22km SE of Ocotillo Wells, CA",earthquake,99,31.61,0.015,7,reviewed,ci,ci
1936-09-10T21:21:19.980Z,34.25,-120.2048333,6,2.96,ml,2,332,0.4478,0.71,ci,ci3363799,2016-01-27T18:52:51.790Z,"29km NNE of San Miguel Is., CA",earthquake,9.06,31.61,0.195,10,reviewed,ci,ci
1936-09-10T10:54:06.240Z,34.5001667,-118.268,6,2.87,ml,4,202,0.3259,0.51,ci,ci3363797,2016-01-27T18:57:36.030Z,"5km E of Agua Dulce, CA",earthquake,6.32,31.61,0.095,14,reviewed,ci,ci
1936-09-10T10:47:43.530Z,32.69,-117.367,6,2.71,ml,3,308,0.1973,0.88,ci,ci3363796,2016-01-27T18:48:32.890Z,"17km W of Coronado, CA",earthquake,31.61,31.61,0.07,3,reviewed,ci,ci
1936-09-10T10:45:46.250Z,32.7351667,-117.503,6,3.45,ml,3,281,0.2455,0.46,ci,ci3363795,2016-01-27T18:48:32.440Z,"25km WSW of La Jolla, CA",earthquake,4.51,31.61,0.097,13,reviewed,ci,ci
1936-09-09T04:54:56.860Z,34.3236667,-120.4733333,6,3.72,ml,5,291,0.638,0.79,ci,ci3363789,2016-01-27T18:35:43.090Z,"34km NNW of San Miguel Is., CA",earthquake,6.93,31.61,0.1,11,reviewed,ci,ci
1936-09-09T02:48:06.890Z,34.889,-116.049,6,2.78,mh,2,359,1.786,0.45,ci,ci3363788,2016-01-27T18:31:32.820Z,"21km NNE of Ludlow, CA",earthquake,99,31.61,0.309,7,reviewed,ci,ci
1936-09-08T13:54:43.870Z,33.7773333,-118.0043333,6,3.52,ml,4,151,0.3953,0.17,ci,ci3363783,2016-01-27T18:27:12.180Z,"2km N of Westminster, CA",earthquake,1.14,31.61,0.191,14,reviewed,ci,ci
1936-09-07T16:47:34.910Z,34.3251667,-120.4533333,6,3.06,ml,3,313,0.6215,0.26,ci,ci3363778,2016-01-27T18:31:32.360Z,"34km NNW of San Miguel Is., CA",earthquake,3.56,31.61,0.072,11,reviewed,ci,ci
1936-09-07T11:48:00.000Z,36,-114.8,,4.5,uk,,,,,ushis,ushis1149,2018-06-04T20:43:44.000Z,"3 km NE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-05T22:24:16.400Z,35.8015,-116.3881667,6,2.59,mh,3,271,1.942,0.61,ci,ci3363776,2016-01-27T18:57:35.100Z,"16km WSW of Tecopa, CA",earthquake,7.58,31.61,0.334,13,reviewed,ci,ci
1936-09-05T18:47:31.710Z,33.938,-115.929,6,2.7,ml,2,358,1.79,0.98,ci,ci3363775,2016-01-27T18:35:42.180Z,"26km SSE of Twentynine Palms, CA",earthquake,99,31.61,0.171,6,reviewed,ci,ci
1936-09-05T16:52:53.030Z,35.8796667,-116.5386667,6,3.04,ml,3,294,1.171,0.38,ci,ci3363774,2016-01-27T18:52:50.870Z,"26km WSW of Shoshone, CA",earthquake,3.94,31.61,0.16,10,reviewed,ci,ci
1936-09-05T10:24:44.530Z,33.4856667,-116.7638333,6,3.48,ml,3,269,0.7445,0.31,ci,ci3363773,2016-01-27T18:31:31.450Z,"10km ENE of Aguanga, CA",earthquake,3.28,31.61,0.155,14,reviewed,ci,ci
1936-08-30T08:16:00.420Z,32.9758333,-116.4013333,6,3.62,ml,4,300,0.726,0.45,ci,ci3363767,2016-01-27T18:27:10.350Z,"21km NE of Pine Valley, CA",earthquake,4.08,31.61,0.139,13,reviewed,ci,ci
1936-08-30T00:03:29.260Z,34.2851667,-116.4543333,6,2.64,ml,4,298,0.8175,0.4,ci,ci3363766,2016-01-27T18:48:31.520Z,"19km N of Yucca Valley, CA",earthquake,3.14,31.61,0.34,8,reviewed,ci,ci
1936-08-26T22:51:22.890Z,34.0893333,-118.6736667,6,2.87,ml,5,199,0.421,0.3,ci,ci3363762,2016-01-27T18:44:18.220Z,"6km W of Topanga, CA",earthquake,3.7,31.61,0.13,12,reviewed,ci,ci
1936-08-26T22:17:44.680Z,34.1336667,-118.6605,6,2.96,ml,4,193,0.4061,0.43,ci,ci3363761,2016-01-27T18:57:34.160Z,"3km SW of Calabasas, CA",earthquake,6.06,31.61,0.156,12,reviewed,ci,ci
1936-08-26T21:19:04.990Z,34.5005,-118.5648333,6,2.56,ml,4,209,0.479,0.45,ci,ci3363758,2016-01-27T18:39:50.960Z,"5km N of Valencia, CA",earthquake,4.88,31.61,0.135,12,reviewed,ci,ci
1936-08-25T22:58:39.610Z,34.9388333,-116.6761667,6,2.71,mh,3,333,1.106,0.22,ci,ci3363756,2016-01-27T18:39:50.510Z,"32km E of Barstow, CA",earthquake,2.31,31.61,0.177,8,reviewed,ci,ci
1936-08-25T07:26:59.340Z,33.7183333,-116.064,6,2.52,ml,3,357,1.125,0.38,ci,ci3363753,2016-01-27T18:31:30.530Z,"11km ENE of Coachella, CA",earthquake,31.28,31.61,0.381,5,reviewed,ci,ci
1936-08-22T21:41:27.860Z,34.1163333,-117.85,0.01,2.57,ml,3,170,0.2032,0.43,ci,ci3363751,2016-01-27T18:51:30.810Z,"2km NNW of Charter Oak, CA",quarry blast,3.55,31.61,0.133,8,reviewed,ci,ci
1936-08-22T05:21:20.000Z,33.9315,-117.7413333,15.81,3.7,ml,5,130,0.3103,0.24,ci,ci3363749,2016-01-27T18:48:31.030Z,"7km SSE of Chino Hills, CA",earthquake,1.85,2.22,0.225,14,reviewed,ci,ci
1936-08-21T05:12:13.970Z,35.0486667,-118.895,6,2.82,ml,6,145,0.9076,0.56,ci,ci3363745,2016-01-27T18:44:16.890Z,"12km NNE of Grapevine, CA",earthquake,1.59,31.61,0.184,11,reviewed,ci,ci
1936-08-19T13:18:33.130Z,33.4995,-116.7636667,6,3.37,ml,4,259,0.709,0.41,ci,ci3363743,2016-01-27T18:44:16.430Z,"10km SW of Anza, CA",earthquake,3.79,31.61,0.094,12,reviewed,ci,ci
1936-08-19T02:06:12.670Z,34.2348333,-117.8303333,0.01,2.5,ml,4,215,0.1892,0.38,ci,ci3363748,2016-01-27T18:38:23.870Z,"11km NNE of Glendora, CA",quarry blast,3.88,31.61,0.128,9,reviewed,ci,ci
1936-08-13T05:15:06.070Z,32.2868333,-115.1861667,6,3.33,ml,2,335,1.838,0.12,ci,ci3363739,2016-01-27T18:48:30.120Z,"7km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.43,31.61,0.167,8,reviewed,ci,ci
1936-08-11T07:17:47.570Z,36.4881667,-117.8773333,6,3.28,ml,4,196,0.3554,0.26,ci,ci3363736,2016-01-27T18:27:07.930Z,"20km ESE of Lone Pine, CA",earthquake,4.39,31.61,0.237,11,reviewed,ci,ci
1936-08-10T07:59:22.630Z,33.795,-116.0228333,6,2.92,ml,2,308,1.142,0.03,ci,ci3363735,2016-01-27T18:39:49.590Z,"19km NE of Coachella, CA",earthquake,1.56,31.61,0.101,10,reviewed,ci,ci
1936-08-09T12:53:42.010Z,32.8401667,-115.6496667,6,3.01,mh,2,322,1.351,0.01,ci,ci3363734,2016-01-27T18:39:49.130Z,"8km W of Imperial, CA",earthquake,1.65,31.61,0.091,7,reviewed,ci,ci
1936-08-08T14:21:01.420Z,32.8526667,-115.5708333,6,3.04,mh,3,323,1.417,0.43,ci,ci3363733,2016-01-27T18:35:41.720Z,"1km NNW of Imperial, CA",earthquake,4.85,31.61,0.227,11,reviewed,ci,ci
1936-08-04T08:01:33.710Z,34.8541667,-119.351,6,3.08,ml,4,257,1.202,0.65,ci,ci3363730,2016-01-27T18:31:30.040Z,"18km W of Pine Mountain Club, CA",earthquake,8.22,31.61,0.213,12,reviewed,ci,ci
1936-08-02T08:07:36.610Z,33.7871667,-117.2573333,3.9,3.32,ml,4,314,0.2281,0.38,ci,ci3363729,2016-01-27T18:57:32.840Z,"3km NNE of Good Hope, CA",earthquake,2.92,4.33,0.19,12,reviewed,ci,ci
1936-07-30T09:36:24.530Z,34.5493333,-119.7441667,0.6,2.71,ml,4,295,0.111,0.33,ci,ci3363727,2016-01-27T18:39:48.680Z,"15km NNW of Santa Barbara, CA",earthquake,4.28,4.81,0.271,9,reviewed,ci,ci
1936-07-30T00:28:25.750Z,33.7236667,-116.2343333,6,2.89,ml,3,357,0.987,0.61,ci,ci3363725,2016-01-27T18:27:07.470Z,"2km W of Indio, CA",earthquake,48.49,31.61,0.241,5,reviewed,ci,ci
1936-07-29T14:22:52.000Z,33.4883333,-116.7805,6,3.7,ml,3,324,0.7069,0.29,ci,ci3363724,2016-01-27T18:48:29.660Z,"9km ENE of Aguanga, CA",earthquake,4.6,31.61,0.111,11,reviewed,ci,ci
1936-07-28T06:52:20.320Z,33.7166667,-116.6175,6,2.73,ml,3,355,0.6885,0.15,ci,ci3363723,2016-01-27T18:44:15.480Z,"10km ESE of Idyllwild, CA",earthquake,9.12,31.61,0.214,10,reviewed,ci,ci
1936-07-25T09:02:41.460Z,33.6433333,-117.9701667,6,3.08,ml,3,288,0.5308,0.11,ci,ci3363722,2016-01-27T18:35:41.270Z,"5km NW of Newport Beach, CA",earthquake,1.64,31.61,0.083,9,reviewed,ci,ci
1936-07-22T07:06:28.830Z,34.0335,-117.4728333,17.42,3.29,ml,3,184,0.09019,0.28,ci,ci3363719,2016-01-27T18:39:48.210Z,"3km NNE of Glen Avon, CA",earthquake,6.28,3.92,0.072,10,reviewed,ci,ci
1936-07-22T04:03:01.450Z,34.7556667,-119.7391667,6,2.86,ml,3,356,1.43,0.57,ci,ci3363718,2016-01-27T18:39:47.770Z,"35km ENE of Santa Ynez, CA",earthquake,32.15,31.61,0.542,9,reviewed,ci,ci
1936-07-20T15:51:55.660Z,34.673,-117.518,6,2.5,ml,3,303,0.6327,0.2,ci,ci3363716,2016-01-27T18:48:29.200Z,"14km NW of Adelanto, CA",earthquake,2.03,31.61,0.05,6,reviewed,ci,ci
1936-07-18T04:54:51.090Z,33.4566667,-115.6193333,6,2.73,mh,3,357,1.558,1.13,ci,ci3363712,2016-01-27T18:44:14.570Z,"16km NE of Bombay Beach, CA",earthquake,82.18,31.61,0.132,9,reviewed,ci,ci
1936-07-13T18:09:19.110Z,34.407,-120.002,6,2.76,ml,2,356,1.538,0.44,ci,ci3363709,2016-01-27T18:52:50.420Z,"13km W of Isla Vista, CA",earthquake,99,31.61,0.132,4,reviewed,ci,ci
1936-07-11T10:00:40.780Z,36.6581667,-117.9863333,6,3.19,ml,2,202,0.441,0.03,ci,ci3363706,2016-01-27T18:52:49.920Z,"11km NE of Lone Pine, CA",earthquake,6.12,31.61,0.157,11,reviewed,ci,ci
1936-07-11T08:43:24.480Z,36.6596667,-117.9695,6,3.64,ml,2,205,0.4458,0.35,ci,ci3363703,2016-01-27T18:48:28.280Z,"12km NE of Lone Pine, CA",earthquake,11.85,31.61,0.177,6,reviewed,ci,ci
1936-07-11T03:47:15.690Z,36.6775,-117.9345,6,3.84,ml,3,202,0.4445,0.01,ci,ci3363702,2016-01-27T18:52:49.430Z,"16km NE of Lone Pine, CA",earthquake,3.13,31.61,0.119,14,reviewed,ci,ci
1936-07-06T07:13:25.000Z,33.453,-116.8345,6,2.74,ml,4,251,0.6853,0.4,ci,ci3363694,2016-01-27T18:57:30.980Z,"3km ENE of Aguanga, CA",earthquake,3.61,31.61,0.21,6,reviewed,ci,ci
1936-07-02T16:29:00.000Z,39.2,-117.5,,5,fa,,,,,ushis,ushis1147,2018-06-04T20:43:44.000Z,"37 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,woo
1936-07-01T02:33:32.140Z,35.6978333,-117.6223333,0.23,2.62,ml,4,213,0.5113,0.8,ci,ci3363675,2016-01-27T18:39:46.400Z,"10km NNE of Ridgecrest, CA",earthquake,14.32,5.94,0.305,11,reviewed,ci,ci
1936-07-01T01:06:57.770Z,33.4808333,-116.7246667,6,2.59,ml,4,262,0.7454,0.49,ci,ci3363674,2016-01-27T18:35:40.350Z,"10km SSW of Anza, CA",earthquake,4.05,31.61,0.263,10,reviewed,ci,ci
1936-06-29T22:09:02.050Z,33.1755,-116.0961667,6,2.64,mh,4,305,1.021,0.77,ci,ci3363671,2016-01-27T18:35:39.440Z,"5km NE of Ocotillo Wells, CA",earthquake,6.47,31.61,0.301,10,reviewed,ci,ci
1936-06-24T12:23:46.650Z,34.3283333,-120.4691667,6,3.28,ml,5,297,1.912,0.36,ci,ci3363665,2016-01-27T18:44:12.720Z,"34km NNW of San Miguel Is., CA",earthquake,2.6,31.61,0.282,12,reviewed,ci,ci
1936-06-23T21:03:12.650Z,33.5185,-118.5298333,6,3.07,ml,3,322,0.6956,0.7,ci,ci3363664,2016-01-27T18:39:45.910Z,"27km NW of Avalon, CA",earthquake,5.15,31.61,0.132,14,reviewed,ci,ci
1936-06-21T14:19:21.130Z,33.5055,-116.7026667,6,3.47,ml,3,273,0.7899,0.14,ci,ci3363662,2016-01-27T18:31:27.770Z,"6km SSW of Anza, CA",earthquake,1.86,31.61,0.057,14,reviewed,ci,ci
1936-06-14T23:05:36.790Z,33.0431667,-116.001,6,3.1,ml,3,315,1.069,0.49,ci,ci3363655,2016-01-27T18:39:45.450Z,"16km SE of Ocotillo Wells, CA",earthquake,4.16,31.61,0.13,8,reviewed,ci,ci
1936-06-12T18:21:48.390Z,33.136,-116.0245,6,2.65,ml,2,308,1.068,0.19,ci,ci3363652,2016-01-27T18:27:06.980Z,"10km E of Ocotillo Wells, CA",earthquake,2.42,31.61,0.123,8,reviewed,ci,ci
1936-06-11T12:04:38.270Z,33.4361667,-118.2281667,6,2.77,ml,4,239,0.712,0.37,ci,ci3363650,2016-01-27T18:35:38.940Z,"14km NE of Avalon, CA",earthquake,2.46,31.61,0.109,10,reviewed,ci,ci
1936-06-10T21:26:24.180Z,32,-115,6,3.39,ml,2,358,3.392,4.23,ci,ci3363648,2016-01-27T18:31:27.310Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.265,8,reviewed,ci,ci
1936-06-01T16:32:33.480Z,34.8148333,-118.7395,6,2.94,ml,4,239,0.8138,0.67,ci,ci3363629,2016-01-27T18:35:37.580Z,"11km E of Gorman, CA",earthquake,5.4,31.61,0.201,10,reviewed,ci,ci
1936-06-01T14:54:08.830Z,34.259,-117.3233333,6,2.61,ml,3,283,0.2683,0.43,ci,ci3363630,2016-01-27T18:39:44.540Z,"4km WNW of Crestline, CA",earthquake,3.75,31.61,0.138,9,reviewed,ci,ci
1936-05-31T14:47:12.190Z,37.61,-118.386,6,2.68,ml,2,359,0.5685,0.72,ci,ci3363627,2016-01-27T18:48:26.470Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,56.47,31.61,0.055,3,reviewed,ci,ci
1936-05-31T04:41:52.150Z,35.1386667,-119.0611667,6,2.98,ml,4,270,0.8799,0.45,ci,ci3363625,2016-01-27T18:31:26.350Z,"19km SW of Lamont, CA",earthquake,3.63,31.61,0.252,10,reviewed,ci,ci
1936-05-27T19:55:00.000Z,36.5,-121.17,,4.5,ml,,,,,ushis,ushis1144,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1936-05-26T04:45:01.490Z,32.9496667,-116.0098333,6,2.91,ml,3,318,1.05,0.41,ci,ci3363618,2016-01-27T18:44:11.260Z,"24km N of Ocotillo, CA",earthquake,3.2,31.61,0.106,8,reviewed,ci,ci
1936-05-24T23:15:18.750Z,33.75,-118.667,6,2.59,ml,2,359,0.5726,0.37,ci,ci3363617,2016-01-27T18:48:26.020Z,"26km W of Rancho Palos Verdes, CA",earthquake,99,31.61,0.249,6,reviewed,ci,ci
1936-05-23T04:41:07.330Z,36.2758333,-121.173,6,3.98,ml,4,301,2.49,0.14,ci,ci3363616,2016-01-27T18:52:47.160Z,"8km SE of Greenfield, CA",earthquake,1.82,31.61,0.241,9,reviewed,ci,ci
1936-05-23T00:34:45.350Z,33.949,-116.7775,6,2.81,ml,4,276,0.4989,0.39,ci,ci3363615,2016-01-27T18:57:28.240Z,"4km NNE of Cabazon, CA",earthquake,3.32,31.61,0.25,9,reviewed,ci,ci
1936-05-20T19:36:22.710Z,36.9166667,-117.363,6,3.52,ml,3,259,0.7077,0.11,ci,ci3363602,2016-01-27T18:27:05.650Z,"40km NNW of Stovepipe Wells, CA",earthquake,1.54,31.61,0.137,13,reviewed,ci,ci
1936-05-20T17:22:21.970Z,35.8835,-120.559,6,3.06,ml,4,263,1.597,0.31,ci,ci3363612,2016-01-27T18:48:25.560Z,"12km W of Parkfield, CA",earthquake,2.79,31.61,0.133,10,reviewed,ci,ci
1936-05-16T13:37:44.200Z,34.1363333,-117.346,3.68,3.09,ml,4,257,0.1445,0.36,ci,ci3363606,2016-01-27T18:27:05.120Z,"2km S of Muscoy, CA",earthquake,2.65,1.44,0.145,14,reviewed,ci,ci
1936-05-15T04:34:33.600Z,37.6225,-118.3906667,6,3.92,ml,3,351,0.5815,0.21,ci,ci3363605,2016-01-27T18:48:25.090Z,"26km N of Dixon Lane-Meadow Creek, CA",earthquake,20.44,31.61,0.113,14,reviewed,ci,ci
1936-05-12T12:06:01.540Z,33.5173333,-116.7895,6,2.93,ml,4,256,0.6811,0.46,ci,ci3363603,2016-01-27T18:31:24.970Z,"11km NE of Aguanga, CA",earthquake,4.35,31.61,0.188,12,reviewed,ci,ci
1936-05-10T19:36:22.710Z,36.9163333,-117.3631667,6,3.52,ml,3,259,0.7077,0.11,ci,ci3363644,2016-01-27T18:52:45.740Z,"40km NNW of Stovepipe Wells, CA",earthquake,1.54,31.61,0.136,13,reviewed,ci,ci
1936-05-10T17:40:13.020Z,37.6115,-118.4156667,6,4.78,ml,5,326,0.5756,0.22,ci,ci3363601,2018-06-04T20:43:44.000Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,19.76,31.61,0.103,12,reviewed,ci,ci
1936-05-09T20:20:40.000Z,40.5,-121.65,,4.5,ml,,,,,ushis,ushis1142,2018-06-04T20:43:44.000Z,"17 km NNW of Mineral, California",earthquake,,,,,reviewed,ushis,jon
1936-05-07T14:46:49.640Z,33.2048333,-116.1633333,6,2.84,ml,3,301,0.9775,0.27,ci,ci3363597,2016-01-27T18:39:43.620Z,"7km NNW of Ocotillo Wells, CA",earthquake,2.78,31.61,0.158,8,reviewed,ci,ci
1936-05-07T11:47:27.240Z,33.2156667,-116.0251667,6,4.41,ml,3,276,1.09,0.1,ci,ci3363596,2016-01-27T18:44:10.230Z,"11km SW of Salton City, CA",earthquake,1.46,31.61,0.092,14,reviewed,ci,ci
1936-05-07T11:47:00.000Z,33.133,-116.083,16,4.5,ml,,,,,ushis,ushis1140,2018-06-04T20:43:44.000Z,"21 km SSW of Salton City, California",earthquake,,,,,reviewed,ushis,pas
1936-05-07T03:46:39.020Z,32.8511667,-115.8845,6,3.43,ml,2,318,1.153,0.56,ci,ci3363595,2016-01-27T18:27:04.620Z,"16km NE of Ocotillo, CA",earthquake,6.22,31.61,0.106,10,reviewed,ci,ci
1936-05-04T07:15:55.960Z,34.1466667,-118.3818333,6,2.94,ml,2,344,0.1747,0.1,ci,ci3363587,2016-01-27T18:31:24.150Z,"1km ENE of Studio City, CA",earthquake,2.55,31.61,0.173,6,reviewed,ci,ci
1936-05-03T14:21:01.380Z,35.6991667,-118.3363333,6,3.45,ml,5,140,0.5387,0.46,ci,ci3363586,2016-01-27T18:35:35.790Z,"10km SE of Kernville, CA",earthquake,2.94,31.61,0.161,7,reviewed,ci,ci
1936-05-03T14:17:54.450Z,34.5865,-118.8671667,6,3.38,ml,4,133,0.715,0.45,ci,ci3363585,2016-01-27T18:27:03.180Z,"20km NNW of Piru, CA",earthquake,2.32,31.61,0.231,8,reviewed,ci,ci
1936-05-03T14:07:42.710Z,33.915,-117.5226667,6,2.54,ml,2,349,0.5408,0.05,ci,ci3363584,2016-04-02T06:34:06.915Z,"3km SE of Norco, CA",earthquake,3.2,31.61,,4,reviewed,ci,ci
1936-05-03T10:28:57.130Z,34.5763333,-118.8756667,6,3.36,ml,4,134,0.7061,0.47,ci,ci3363583,2016-01-27T18:31:23.770Z,"19km NNW of Piru, CA",earthquake,2.42,31.61,0.166,8,reviewed,ci,ci
1936-05-03T06:24:33.690Z,34.5863333,-118.886,6,3.31,ml,4,133,0.6997,0.42,ci,ci3363581,2016-01-27T18:27:02.680Z,"21km NNW of Piru, CA",earthquake,2.17,31.61,0.093,8,reviewed,ci,ci
1936-04-30T11:43:37.270Z,33.3023333,-116.2358333,6,2.78,mh,3,302,0.9605,0.07,ci,ci3363580,2016-01-27T18:27:02.230Z,"14km ENE of Borrego Springs, CA",earthquake,1.71,31.61,0.14,8,reviewed,ci,ci
1936-04-28T16:05:23.410Z,33.0361667,-116.0855,6,2.93,ml,3,314,0.9976,0.39,ci,ci3363578,2016-01-27T18:35:35.330Z,"13km SSE of Ocotillo Wells, CA",earthquake,3.65,31.61,0.126,6,reviewed,ci,ci
1936-04-28T02:36:02.790Z,32.9096667,-118.3398333,0.32,3.12,ml,3,274,0.9147,0.2,ci,ci3363575,2016-01-27T18:48:23.660Z,"10km N of San Clemente Is. (SE tip), CA",earthquake,2.86,31.61,0.331,11,reviewed,ci,ci
1936-04-26T16:25:18.390Z,36.1133333,-117.922,6,3.24,ml,4,198,0.03112,0.22,ci,ci3363572,2016-01-27T18:44:08.720Z,"8km NNE of Coso Junction, CA",earthquake,10.21,31.61,0.121,10,reviewed,ci,ci
1936-04-26T04:42:41.180Z,33.11,-115.371,6,2.78,mh,3,324,1.602,3.24,ci,ci3363571,2016-01-27T18:39:42.260Z,"13km E of Calipatria, CA",earthquake,99,31.61,0.143,9,reviewed,ci,ci
1936-04-25T10:04:46.540Z,36.22,-117.894,6,2.57,ml,2,201,0.8754,0.78,ci,ci3363570,2016-01-27T18:35:34.880Z,"12km SE of Olancha, CA",earthquake,99,31.61,0.155,5,reviewed,ci,ci
1936-04-24T19:00:09.580Z,36.1215,-117.9365,6,3.59,ml,5,181,0.01755,0.44,ci,ci3363568,2016-01-27T18:52:45.290Z,"9km N of Coso Junction, CA",earthquake,13.42,31.61,0.188,12,reviewed,ci,ci
1936-04-24T06:05:25.240Z,33.8535,-116.3743333,6,3.11,ml,4,291,0.8441,0.51,ci,ci3363566,2016-01-27T18:39:41.810Z,"4km NNE of Thousand Palms, CA",earthquake,3.99,31.61,0.194,12,reviewed,ci,ci
1936-04-22T05:00:56.570Z,34.0461667,-115.8911667,6,3.25,ml,3,351,1.234,0.66,ci,ci3363562,2016-01-27T18:39:40.890Z,"20km ESE of Twentynine Palms, CA",earthquake,24.27,31.61,0.482,8,reviewed,ci,ci
1936-04-21T04:34:55.000Z,36.1801667,-117.6125,6,3.37,ml,3,203,0.2746,0.21,ci,ci3363561,2016-01-27T18:27:01.770Z,"34km ENE of Coso Junction, CA",earthquake,2.39,31.61,0.333,10,reviewed,ci,ci
1936-04-20T14:48:24.370Z,33.4866667,-116.7591667,6,2.5,ml,4,259,0.7206,0.34,ci,ci3363560,2016-01-27T18:52:44.830Z,"11km ENE of Aguanga, CA",earthquake,3.25,31.61,0.146,7,reviewed,ci,ci
1936-04-19T16:17:48.600Z,33.7663333,-118.3576667,6,2.72,ml,3,308,0.4115,0.38,ci,ci3363558,2016-01-27T18:35:33.970Z,"1km NNW of Rolling Hills, CA",earthquake,3.15,31.61,0.144,7,reviewed,ci,ci
1936-04-18T19:51:42.870Z,32.3945,-115.357,6,3.09,ml,2,333,1.668,0.51,ci,ci3363557,2016-01-27T18:48:23.170Z,"16km WNW of Delta, B.C., MX",earthquake,5.1,31.61,0.152,8,reviewed,ci,ci
1936-04-18T05:36:33.340Z,32.5941667,-115.109,6,4.08,ml,3,333,1.828,0.6,ci,ci3363555,2016-01-27T18:35:33.520Z,"12km WNW of Tecolots, B.C., MX",earthquake,12.47,31.61,0.192,13,reviewed,ci,ci
